transcript_id,4956_S1_S26_L005_R1_001,4956_S2_S27_L005_R1_001,4956_S3_S28_L005_R1_001,4956_S4_S29_L005_R1_001,4956_S5_S30_L005_R1_001,4956_S6_S31_L005_R1_001,4956_S7_S32_L005_R1_001
MSTRG.17442.1,58,187,204,393,78,220,150
MSTRG.15716.1,11,15,17,17,12,23,20
MSTRG.38816.1,3,26,87,104,4,25,3
MSTRG.38886.1,27,42,48,47,20,44,53
MSTRG.37613.2,0,0,0,221,0,264,271
MSTRG.35934.1,121,249,317,444,96,361,387
MSTRG.9332.1,171,609,479,512,211,371,559
MSTRG.23097.4,0,87,82,81,93,97,126
MSTRG.23097.3,85,14,15,19,7,5,25
MSTRG.23097.2,145,117,98,114,36,122,120
MSTRG.23097.1,27,533,504,590,297,784,917
MSTRG.23502.1,123,315,396,439,207,408,547
MSTRG.32547.1,35,63,57,63,41,63,90
MSTRG.18865.1,13,17,24,21,11,19,23
MSTRG.24275.1,18,38,13,50,19,65,68
MSTRG.24275.2,0,6,35,21,0,1,1
MSTRG.41550.1,136,221,289,283,122,316,385
MSTRG.11659.1,78,57,189,350,175,350,377
MSTRG.5234.3,69,1636,1707,2124,105,312,3907
MSTRG.5234.2,267,0,0,0,546,1818,0
MSTRG.5234.1,57,32,165,2,85,172,43
MSTRG.35374.1,12,64,41,36,25,99,153
MSTRG.30015.1,109,273,273,297,141,349,496
MSTRG.5234.5,0,261,142,317,5,302,208
MSTRG.5234.4,88,31,135,18,189,28,264
MSTRG.41433.1,46,0,2,1,2,1,3
MSTRG.13199.1,8,10,7,9,9,15,9
MSTRG.39556.1,218,457,436,356,683,1356,373
MSTRG.38646.1,16,103,100,102,58,127,148
MSTRG.12815.1,31,0,1,0,0,0,0
MSTRG.12717.1,98,274,355,467,222,284,797
MSTRG.7036.1,1577,3532,4504,4772,2224,4712,6224
MSTRG.3180.1,280,928,1000,1206,499,1250,2174
MSTRG.18535.1,23,29,46,29,12,43,97
MSTRG.9107.1,72,152,222,173,106,209,433
MSTRG.5862.1,29,157,67,50,4,35,0
MSTRG.29345.3,192,52,133,42,33,47,26
MSTRG.23574.1,270,620,619,623,273,741,1195
MSTRG.36787.1,10,74,112,59,73,116,302
MSTRG.17371.3,452,0,0,1270,0,0,1587
MSTRG.35817.1,39,95,83,69,47,114,156
MSTRG.38917.1,7,16,19,21,20,20,30
MSTRG.28177.1,4,12,10,9,0,8,5
MSTRG.39851.1,178,287,347,431,157,270,304
MSTRG.17989.1,369,554,803,838,337,655,790
MSTRG.15049.1,0,4,6,41,2,2,5
MSTRG.6479.1,50,53,110,31,39,51,47
MSTRG.10504.1,217,465,567,607,253,538,540
MSTRG.16765.2,51,109,154,157,68,97,166
MSTRG.22829.1,28,116,149,155,57,145,224
MSTRG.29345.2,504,227,1524,1732,1021,1643,2217
MSTRG.16941.1,12,54,83,84,27,87,110
MSTRG.23087.1,9,6,6,6,4,11,25
MSTRG.35165.1,111,52,32,85,82,12,31
MSTRG.6388.1,326,433,441,569,258,624,718
MSTRG.15503.1,40,9,0,81,126,0,19
MSTRG.15503.2,39,84,1,77,92,1,91
MSTRG.15503.3,35,11,80,59,0,58,3
MSTRG.15503.4,27,39,41,41,100,35,43
MSTRG.15503.5,69,381,387,307,0,541,740
MSTRG.15503.6,0,29,12,31,19,0,41
MSTRG.15503.7,70,167,179,205,85,242,404
MSTRG.15503.8,34,73,91,79,32,110,161
MSTRG.15503.9,13,3,3,5,3,2,71
MSTRG.28498.1,3,63,49,31,26,56,108
MSTRG.17995.1,48,55,76,77,33,89,104
MSTRG.22677.1,119,168,364,109,238,333,803
MSTRG.38670.1,241,502,595,648,250,672,839
MSTRG.42404.1,54,184,152,195,118,188,323
MSTRG.4024.1,7,191,659,979,40,149,46
MSTRG.40985.1,86,192,281,219,119,336,475
MSTRG.24554.2,11,117,153,190,69,9,104
MSTRG.23292.1,108,208,147,190,151,215,212
MSTRG.23292.2,5,28,34,66,22,23,83
MSTRG.23292.3,0,0,41,2,8,1,0
MSTRG.17104.1,111,259,283,337,138,302,368
MSTRG.42477.1,4,9,17,24,10,26,53
MSTRG.38998.2,0,0,516,1005,590,432,2515
MSTRG.35622.1,99,271,293,300,167,364,648
MSTRG.23480.1,39,92,91,85,44,77,105
MSTRG.15055.1,20,91,129,88,55,87,223
MSTRG.7976.1,68,109,165,19,42,27,105
MSTRG.7976.2,9,27,17,18,0,1,164
MSTRG.7976.3,37,49,49,189,90,191,61
MSTRG.18702.1,236,764,548,555,441,642,1358
MSTRG.35887.1,0,14,25,7,7,7,2
MSTRG.11073.1,0,38,28,25,16,17,10
MSTRG.441.1,46,126,147,137,43,111,169
MSTRG.17648.1,36,153,151,172,94,157,222
MSTRG.4695.1,65,617,658,640,249,689,905
MSTRG.5920.1,65,349,366,398,229,461,669
MSTRG.7891.1,54,62,108,92,46,109,116
MSTRG.33208.1,7,9,13,10,11,11,23
MSTRG.18189.1,6,16,12,12,9,13,17
MSTRG.35618.1,32,71,76,86,46,91,113
MSTRG.31129.1,49,343,395,331,153,346,594
MSTRG.473.1,189,708,728,909,435,973,1449
MSTRG.36282.1,12,34,48,61,13,50,27
MSTRG.35384.1,3,21,13,15,9,15,30
MSTRG.24471.1,104,129,298,84,108,199,468
MSTRG.34134.1,69,52,25,62,5,8,54
MSTRG.12709.1,14,53,51,63,35,67,99
MSTRG.269.9,6,0,84,0,73,11,170
MSTRG.269.8,0,0,215,0,0,178,477
MSTRG.269.3,107,0,52,26,230,158,35
MSTRG.269.2,89,420,71,126,176,200,72
MSTRG.269.1,72,139,145,150,73,86,193
MSTRG.34386.1,461,1129,1295,1596,405,1695,2729
MSTRG.269.7,0,0,122,136,56,0,154
MSTRG.269.6,0,0,22,25,16,0,20
MSTRG.269.5,53,432,253,391,180,314,83
MSTRG.269.4,44,162,208,268,129,76,319
MSTRG.11411.1,7,32,40,63,19,40,47
MSTRG.40911.1,13,175,274,1085,29,102,144
MSTRG.2441.1,12,41,50,82,15,50,30
MSTRG.328.1,46,241,213,240,123,263,451
MSTRG.42211.1,28,64,76,78,37,70,98
MSTRG.3951.1,61,154,189,211,113,209,303
MSTRG.31052.2,513,1054,1112,1163,541,1040,2074
MSTRG.20029.1,42,120,97,69,62,85,204
MSTRG.35897.1,47,122,123,77,84,170,91
MSTRG.35897.2,0,0,0,57,0,0,253
MSTRG.23634.1,204,258,282,370,150,294,211
MSTRG.21937.2,0,5,0,25,0,0,53
MSTRG.146.1,22,63,69,47,29,69,83
MSTRG.21937.1,31,3,414,1,144,67,7
MSTRG.29690.1,151,569,596,594,531,894,1193
MSTRG.29690.2,138,19,8,15,3,11,25
MSTRG.21937.5,0,235,0,391,0,0,452
MSTRG.13243.1,93,231,231,261,142,309,488
MSTRG.28356.1,4,7,8,7,4,9,10
MSTRG.33530.1,385,863,1875,1077,689,1970,2468
MSTRG.41984.1,6,6,8,9,1,5,7
MSTRG.22488.1,21,47,90,71,41,93,118
MSTRG.26199.1,81,186,305,252,139,322,507
MSTRG.34716.1,11,88,73,93,93,60,14
MSTRG.34716.2,62,70,87,80,0,65,114
MSTRG.6722.4,142,291,180,289,171,142,258
MSTRG.24101.1,32,47,65,63,32,66,100
MSTRG.6722.2,93,282,250,510,219,428,412
MSTRG.6722.3,17,57,153,15,17,44,101
MSTRG.28544.1,75,258,299,294,163,314,538
MSTRG.6722.1,53,71,61,57,42,82,73
MSTRG.23993.1,15,78,83,88,42,89,130
MSTRG.40447.1,3,59,85,100,25,90,140
MSTRG.23818.1,11,0,0,0,0,0,1
MSTRG.38648.1,58,155,148,171,69,187,227
MSTRG.10213.2,31,21,16,13,23,27,24
MSTRG.10213.1,60,323,280,261,238,365,445
MSTRG.23870.2,235,788,842,916,401,1005,1582
MSTRG.31352.1,64,138,62,126,77,125,217
MSTRG.9967.1,12,20,25,15,14,16,27
MSTRG.39930.1,21,52,105,103,38,104,31
MSTRG.18924.1,8,10,12,15,3,11,20
MSTRG.40905.1,334,926,1056,1198,560,1290,1832
MSTRG.32869.2,19,191,52,283,14,50,38
MSTRG.3803.1,13,54,57,73,26,61,65
MSTRG.29019.1,4,120,121,98,46,109,283
MSTRG.12478.1,41,101,90,130,63,104,210
MSTRG.41506.1,40,131,123,125,64,119,223
MSTRG.4904.1,758,822,667,803,746,1394,2118
MSTRG.9700.1,653,1309,1526,1559,548,1717,2859
MSTRG.13016.1,48,125,132,212,55,133,140
MSTRG.15360.1,12,48,100,68,31,84,93
MSTRG.884.1,27,74,78,157,34,96,64
MSTRG.21096.1,5,32,35,42,14,46,65
MSTRG.14388.1,176,447,467,527,265,568,952
MSTRG.25745.1,18,47,40,44,26,54,65
MSTRG.3040.1,21,54,58,74,30,63,127
MSTRG.19696.1,111,327,45,393,187,315,343
MSTRG.25658.1,154,753,760,832,507,857,1380
MSTRG.19696.2,5,3,355,6,8,18,167
MSTRG.33762.1,21,58,50,52,23,56,95
MSTRG.6370.1,15,108,11,27,84,237,213
MSTRG.28532.1,0,5,3,7,4,8,10
MSTRG.12543.1,92,231,253,261,132,217,249
MSTRG.1989.1,139,61,18,46,42,27,108
MSTRG.1989.2,47,15,62,38,0,67,0
MSTRG.4180.1,17,41,57,60,25,60,82
MSTRG.28275.1,101,205,0,291,127,318,0
MSTRG.28275.2,73,0,0,0,0,0,0
MSTRG.10203.1,7,19,20,18,8,18,36
MSTRG.18092.1,128,299,364,320,251,370,606
MSTRG.28098.1,36,519,615,585,352,580,725
MSTRG.3243.2,13,14,0,0,11,0,23
MSTRG.34673.1,58,209,213,241,122,232,326
MSTRG.34530.8,26,45,0,0,0,20,12
MSTRG.29396.1,12,34,34,47,23,42,68
MSTRG.34530.3,2,28,27,46,2,3,16
MSTRG.34530.2,17,48,70,53,28,59,95
MSTRG.34530.1,0,0,15,43,10,1,357
MSTRG.34530.7,1,20,0,46,0,18,90
MSTRG.34530.6,0,6,0,81,35,8,1
MSTRG.34530.5,12,0,17,0,54,42,8
MSTRG.31673.1,56,75,115,104,38,114,126
MSTRG.14761.1,4001,5824,6664,6615,2977,7907,12480
MSTRG.23643.3,4,425,83,97,41,104,123
MSTRG.23643.1,4,106,554,608,4,624,770
MSTRG.40051.1,177,518,522,540,283,538,979
MSTRG.2703.1,0,34,47,51,30,38,60
MSTRG.38593.2,105,360,387,331,241,455,808
MSTRG.37449.1,141,402,419,510,251,488,518
MSTRG.38593.1,69,198,203,165,206,217,420
MSTRG.4529.1,36,125,98,104,68,100,98
MSTRG.25751.1,76,80,96,135,64,122,139
MSTRG.19237.1,486,602,607,682,379,791,1271
MSTRG.26026.1,153,429,367,621,216,531,872
MSTRG.32480.1,17,32,29,17,5,5,25
MSTRG.42715.2,0,0,0,140,0,91,245
MSTRG.30128.1,113,248,328,297,157,281,402
MSTRG.30128.2,16,23,6,35,18,49,29
MSTRG.23989.1,11,43,39,44,31,44,58
MSTRG.8662.1,38,43,32,24,37,29,68
MSTRG.314.1,47,136,189,161,92,209,286
MSTRG.5483.2,0,0,182,2,0,0,3
MSTRG.5483.1,133,478,295,512,318,587,900
MSTRG.19912.1,13,32,35,35,19,43,65
MSTRG.906.1,115,153,685,195,128,564,1591
MSTRG.5673.1,953,1633,2054,2303,922,2046,2978
MSTRG.23808.1,3,11,7,12,11,8,12
MSTRG.34663.1,107,199,247,197,158,317,442
MSTRG.34663.2,0,0,0,100,0,0,0
MSTRG.6799.5,0,232,152,53,53,59,1046
MSTRG.16224.1,36,103,151,134,55,131,191
MSTRG.5128.1,15,46,42,51,18,58,101
MSTRG.21593.1,78,189,172,196,138,198,331
MSTRG.34699.1,4,7,15,19,7,16,19
MSTRG.9514.1,51,58,96,43,52,82,131
MSTRG.28042.1,58,128,153,181,70,167,248
MSTRG.28042.2,0,0,8,9,0,8,0
MSTRG.24369.1,92,416,712,786,122,620,591
MSTRG.14775.2,18,33,20,24,21,31,49
MSTRG.35112.1,279,458,521,520,384,620,1127
MSTRG.18429.1,176,341,409,457,247,423,804
MSTRG.6799.6,21,462,645,635,450,706,297
MSTRG.5084.1,6,24,21,28,17,24,25
MSTRG.9865.2,54,101,65,106,68,16,111
MSTRG.17722.2,0,0,18,0,0,29,0
MSTRG.22098.1,36,52,78,81,15,88,96
MSTRG.16005.1,17,75,75,77,43,82,129
MSTRG.41412.3,41,57,63,106,44,51,131
MSTRG.8770.2,19,59,14,92,36,39,37
MSTRG.9746.2,184,58,917,20,69,321,5
MSTRG.21248.2,20,95,182,175,78,163,215
MSTRG.38582.1,219,764,911,939,446,921,1794
MSTRG.38582.2,1,81,73,43,10,88,157
MSTRG.38582.3,49,273,363,478,92,535,720
MSTRG.12050.1,110,104,261,134,49,258,434
MSTRG.12050.2,0,0,0,0,53,0,0
MSTRG.8883.5,1,0,684,76,1,78,109
MSTRG.2769.1,163,290,340,349,297,404,686
MSTRG.23871.1,0,14,16,14,10,13,15
MSTRG.25081.1,10,28,38,64,10,39,29
MSTRG.30040.1,26,51,49,91,18,75,93
MSTRG.21889.1,43,1,43,46,36,3,2
MSTRG.40177.1,0,24,10,31,7,12,6
MSTRG.3318.1,33,99,98,131,56,136,180
MSTRG.21889.2,178,458,206,414,286,434,661
MSTRG.38768.1,33,89,182,101,69,81,132
MSTRG.9529.1,15,50,53,61,23,50,106
MSTRG.2560.2,0,0,0,0,0,1,670
MSTRG.2560.1,40,229,340,467,158,329,3
MSTRG.3729.1,361,738,943,616,1483,921,790
MSTRG.36853.1,0,6,12,4,6,11,41
MSTRG.30608.1,23,54,44,51,36,63,83
MSTRG.29555.1,9,2,4,3,3,7,8
MSTRG.23100.1,96,408,504,490,195,562,818
MSTRG.6973.1,630,2846,1893,2184,2387,3284,8028
MSTRG.39915.1,170,384,360,563,319,697,1102
MSTRG.4533.1,17,19,25,34,7,33,27
MSTRG.19225.1,0,100,110,134,57,133,340
MSTRG.29409.2,3,35,27,15,8,15,45
MSTRG.2958.2,0,0,159,0,0,0,0
MSTRG.2958.1,46,136,2,164,82,173,202
MSTRG.23760.1,13,28,25,31,16,28,31
MSTRG.37313.1,81,200,188,73,105,65,176
MSTRG.39275.2,52,5,37,39,4,31,39
MSTRG.33161.1,0,13,0,11,0,11,33
MSTRG.39275.1,663,787,822,1051,454,864,834
MSTRG.4175.1,110,136,154,149,111,235,560
MSTRG.5875.1,0,0,0,0,19,42,85
MSTRG.5875.2,13,39,55,56,6,14,34
MSTRG.38715.1,319,444,826,662,567,819,1080
MSTRG.13777.1,60,148,161,190,80,190,274
MSTRG.41491.2,12,13,18,28,21,16,33
MSTRG.34411.1,34,98,139,181,24,108,92
MSTRG.967.2,0,1039,0,1019,515,958,0
MSTRG.24490.1,53,138,66,81,83,117,147
MSTRG.6341.1,123,312,372,458,190,389,468
MSTRG.24490.2,165,671,718,901,356,923,1636
MSTRG.5403.1,0,0,0,0,0,0,0
MSTRG.19992.1,3,478,536,534,183,328,390
MSTRG.27868.1,86,7,1,59,9,4,89
MSTRG.26332.1,52,118,128,118,77,130,173
MSTRG.1561.1,1,51,74,70,22,56,65
MSTRG.25096.1,6,14,10,21,9,14,24
MSTRG.37440.2,31,100,75,115,53,94,121
MSTRG.37440.3,0,818,983,1058,593,973,1436
MSTRG.24377.1,47,170,177,169,87,151,183
MSTRG.37440.1,327,17,0,24,38,54,8
MSTRG.15155.1,164,277,276,279,205,315,483
MSTRG.25939.1,77,300,327,400,155,450,765
MSTRG.30632.1,9,21,18,23,10,16,26
MSTRG.13116.1,2,6,15,10,10,19,52
MSTRG.19239.1,9486,18933,20075,23802,8299,25842,46203
MSTRG.10653.3,32,93,84,76,382,45,141
MSTRG.10653.2,51,160,623,809,7,17,44
MSTRG.10653.1,200,501,253,295,67,272,542
MSTRG.10653.5,86,0,0,0,0,0,0
MSTRG.10653.4,85,218,97,19,8,373,38
MSTRG.26330.1,71,199,263,236,104,241,331
MSTRG.1685.1,17,54,92,72,33,73,104
MSTRG.37163.1,5,653,4512,11516,52,258,19
MSTRG.9174.1,0,0,6,16,0,1,2
MSTRG.28758.1,29,17,30,61,9,32,24
MSTRG.18600.1,20,33,35,62,13,38,27
MSTRG.3420.1,0,0,94,60,67,63,0
MSTRG.3420.2,53,128,61,88,16,66,149
MSTRG.26654.1,155,267,451,284,219,440,833
MSTRG.908.1,24,105,94,63,58,120,153
MSTRG.34385.1,6,10,7,11,3,5,3
MSTRG.13448.1,29,104,114,129,78,127,201
MSTRG.27852.1,146,420,1123,738,547,1188,1848
MSTRG.31715.1,46,217,211,261,129,228,325
MSTRG.8360.1,180,288,279,285,187,364,526
MSTRG.102.1,11,18,28,19,6,18,23
MSTRG.24367.1,110,454,470,621,299,630,716
MSTRG.11556.1,91,70,61,61,36,78,59
MSTRG.34204.1,50,99,105,83,116,122,189
MSTRG.40918.2,0,3,0,0,0,0,0
MSTRG.15215.1,0,0,0,0,0,0,0
MSTRG.4335.1,0,10,16,13,5,24,19
MSTRG.38695.1,5,25,14,26,17,15,110
MSTRG.40918.3,18,43,23,25,15,3,53
MSTRG.15149.1,111,128,162,154,86,132,195
MSTRG.19883.1,254,612,805,1132,305,964,945
MSTRG.6631.1,17,133,140,210,50,148,163
MSTRG.28413.1,138,395,459,901,114,501,350
MSTRG.40918.1,25,28,53,51,29,98,81
MSTRG.22969.2,8,12,16,0,0,11,18
MSTRG.25028.1,14,11,43,18,11,42,88
MSTRG.22969.1,46,120,132,131,109,188,318
MSTRG.9449.1,30,93,192,182,63,306,213
MSTRG.11938.1,38,108,119,131,61,111,152
MSTRG.11571.1,1,9,10,9,0,8,17
MSTRG.27177.1,25,66,64,53,57,59,148
MSTRG.18495.1,11,8,11,14,5,9,10
MSTRG.6474.1,77,299,309,339,220,390,628
MSTRG.26412.1,19,48,57,58,15,61,102
MSTRG.7651.1,81,159,176,180,92,227,271
MSTRG.561.1,186,442,515,611,303,604,812
MSTRG.561.2,0,54,0,0,0,0,119
MSTRG.30382.1,42,68,111,77,43,105,126
MSTRG.1111.1,333,846,878,993,418,984,1295
MSTRG.20612.1,71,120,156,146,68,131,197
MSTRG.30594.1,897,1829,1812,1959,1163,2491,3657
MSTRG.33320.1,4,17,24,13,9,17,22
MSTRG.11942.1,456,790,946,1043,504,1234,1720
MSTRG.8807.3,569,520,838,408,1211,535,864
MSTRG.2164.1,1346,1432,2149,3145,563,2489,2249
MSTRG.134.1,156,349,390,447,229,414,615
MSTRG.8316.1,3,21,22,21,9,20,31
MSTRG.25432.1,344,548,602,682,274,685,837
MSTRG.1622.1,9,0,0,1,0,0,0
MSTRG.1586.2,17,28,23,38,13,37,35
MSTRG.1586.1,552,1318,1571,1623,800,1565,3124
MSTRG.14804.1,6,19,18,20,15,21,30
MSTRG.40082.1,233,894,972,1141,438,1124,2150
MSTRG.27647.1,74,238,260,246,116,320,370
MSTRG.40290.1,20,365,354,437,56,400,605
MSTRG.113.1,2,13,3,11,4,8,10
MSTRG.40290.2,126,0,0,0,164,0,0
MSTRG.7744.1,14,105,135,161,69,141,181
MSTRG.41270.1,9,12,19,16,10,11,11
MSTRG.20512.2,36,66,184,207,70,93,358
MSTRG.24276.2,0,0,180,41,0,0,0
MSTRG.24276.1,132,297,295,401,171,531,801
MSTRG.20512.1,21,55,23,42,26,181,38
MSTRG.7056.1,192,553,715,831,202,632,713
MSTRG.32655.1,8,17,15,22,9,22,28
MSTRG.38189.2,12,0,6,8,0,13,10
MSTRG.10859.1,0,0,0,0,0,0,0
MSTRG.26914.1,123,397,484,535,204,462,556
MSTRG.27774.1,307,574,508,487,328,726,1142
MSTRG.8808.1,0,62,92,60,47,74,93
MSTRG.9733.1,1,5,35,33,7,23,13
MSTRG.17351.1,88,219,239,244,148,224,354
MSTRG.21598.1,13,29,34,33,18,22,48
MSTRG.2640.1,242,752,908,916,468,786,1316
MSTRG.5746.1,88,204,213,234,101,264,399
MSTRG.27657.1,77,89,131,107,84,120,137
MSTRG.27657.2,16,54,9,42,0,28,34
MSTRG.7035.1,13,17,18,18,14,19,26
MSTRG.24474.1,10,43,33,45,15,43,57
MSTRG.21029.1,335,401,816,867,247,724,589
MSTRG.5908.1,1,15,16,15,8,24,30
MSTRG.39134.1,31,136,120,133,75,164,300
MSTRG.18120.1,552,538,581,589,212,535,1015
MSTRG.14999.2,13,0,1,1,0,0,1
MSTRG.13642.1,4,0,0,0,15,49,0
MSTRG.14999.1,37,148,141,164,80,167,223
MSTRG.20315.1,41,101,133,91,70,127,225
MSTRG.26761.1,13,29,29,28,12,38,71
MSTRG.26761.2,13,10,18,22,9,15,19
MSTRG.37455.1,22,18,18,23,6,22,18
MSTRG.37320.2,76,31,34,6,53,157,18
MSTRG.10507.1,64,238,299,306,120,325,657
MSTRG.33279.1,366,370,330,283,238,348,440
MSTRG.12247.1,94,105,102,121,105,98,105
MSTRG.26062.1,10,0,0,377,21,395,5
MSTRG.26062.2,294,426,414,89,228,69,633
MSTRG.30795.1,110,343,321,394,227,368,629
MSTRG.17617.2,0,0,0,0,46,0,2
MSTRG.17617.3,2,157,6,12,0,4,115
MSTRG.17617.1,34,24,174,197,48,185,121
MSTRG.15500.2,18,20,6,22,16,25,44
MSTRG.15500.1,6,13,27,19,22,25,32
MSTRG.24514.1,27,76,54,75,30,88,145
MSTRG.34159.1,99,257,16,86,142,306,353
MSTRG.34159.2,0,0,335,313,0,0,0
MSTRG.37426.1,36,0,7,14,0,0,6
MSTRG.14985.1,14,11,7,14,9,10,4
MSTRG.30924.1,17,62,63,25,54,58,89
MSTRG.30924.2,41,45,54,96,34,69,125
MSTRG.1727.1,88,57,79,57,37,82,87
MSTRG.27746.1,24,38,40,36,38,36,93
MSTRG.42103.1,88,180,645,452,194,360,897
MSTRG.42103.2,194,454,140,353,115,306,0
MSTRG.7559.1,199,586,606,797,280,755,1135
MSTRG.29337.1,245,550,690,754,325,668,891
MSTRG.27151.1,17,47,51,38,40,101,60
MSTRG.5279.1,2,9,11,9,4,14,5
MSTRG.21382.1,201,1012,254,861,555,1206,2081
MSTRG.21382.2,44,565,3,5,0,576,972
MSTRG.14069.1,7,46,47,45,27,79,52
MSTRG.21382.4,154,696,269,1027,730,1046,2365
MSTRG.21382.5,232,623,318,1016,0,943,1069
MSTRG.23291.1,99,126,103,138,58,111,140
MSTRG.20080.1,0,0,7,8,0,2,10
MSTRG.32548.3,24,271,14,7,7,40,33
MSTRG.10161.1,160,443,432,521,215,494,696
MSTRG.16432.4,58,38,74,884,73,357,290
MSTRG.5941.1,49,207,221,250,121,261,352
MSTRG.36926.1,686,568,888,648,487,996,1995
MSTRG.14208.1,316,888,914,1063,517,1092,1636
MSTRG.14561.1,6,16,30,25,17,39,43
MSTRG.37906.5,215,74,256,112,70,326,188
MSTRG.38952.1,40,81,104,97,64,135,212
MSTRG.18701.4,0,48,5,158,110,113,1
MSTRG.18701.3,0,65,36,36,0,37,69
MSTRG.18701.2,150,0,161,112,103,120,0
MSTRG.18701.1,138,289,183,151,48,212,620
MSTRG.4406.1,50,112,134,214,30,127,75
MSTRG.3561.1,80,205,267,238,108,242,256
MSTRG.29327.1,119,276,351,321,125,433,441
MSTRG.7545.1,94,75,61,44,33,53,80
MSTRG.35959.1,916,3174,4134,3942,1594,4273,5665
MSTRG.5796.1,66,211,169,246,127,234,382
MSTRG.27344.1,24,60,107,68,45,80,112
MSTRG.41140.4,317,944,761,822,30,849,328
MSTRG.30618.1,19,1,0,3,1,3,7
MSTRG.41140.2,38,37,129,166,316,0,466
MSTRG.41140.3,0,0,69,101,0,61,0
MSTRG.18680.1,4,11,14,6,6,11,11
MSTRG.41140.1,0,44,139,139,206,184,637
MSTRG.37942.1,8,2,3,3,1,2,3
MSTRG.31620.1,47,188,185,224,113,243,282
MSTRG.40002.1,120,319,345,419,204,371,588
MSTRG.26156.1,21,723,1790,2021,1104,1163,3121
MSTRG.26156.2,747,1074,0,0,0,926,0
MSTRG.1463.1,1,36,36,82,12,49,37
MSTRG.17044.1,0,32,34,2,21,73,38
MSTRG.28267.1,8,25,24,27,35,19,47
MSTRG.37690.1,2,43,46,48,6,25,55
MSTRG.5265.1,10,2,2,2,2,7,5
MSTRG.35325.1,63,57,67,63,39,64,76
MSTRG.35325.2,0,50,56,54,23,58,65
MSTRG.38467.2,0,0,7,3,3,615,7
MSTRG.22832.2,11,27,0,21,0,69,99
MSTRG.33608.3,13,23,22,77,26,15,24
MSTRG.9243.1,9,26,22,36,16,18,2
MSTRG.7878.1,891,1916,2801,2379,1165,3066,4392
MSTRG.34867.1,41,128,145,146,74,179,263
MSTRG.40038.1,32,112,117,122,46,129,167
MSTRG.18368.1,2,6,7,8,3,3,5
MSTRG.7923.1,134,156,161,168,84,182,202
MSTRG.11412.1,1,11,13,4,7,17,33
MSTRG.31592.1,0,57,48,35,37,77,100
MSTRG.9408.1,3339,4258,4598,5140,2227,5902,8308
MSTRG.26120.1,3,4,10,12,5,3,11
MSTRG.16718.1,31,44,54,91,10,54,35
MSTRG.40978.1,121,159,360,246,129,177,372
MSTRG.18229.2,0,40,0,0,0,0,0
MSTRG.3952.1,68,179,191,235,100,235,346
MSTRG.38033.1,61,40,65,59,28,47,48
MSTRG.21412.1,82,49,72,100,69,61,144
MSTRG.21412.2,0,65,55,59,0,68,0
MSTRG.41390.2,78,101,391,373,68,175,237
MSTRG.41390.1,12,270,330,282,63,216,59
MSTRG.22839.1,16,34,31,31,17,33,47
MSTRG.20640.1,12,24,26,39,13,31,36
MSTRG.28355.1,21,9,14,6,5,12,14
MSTRG.2341.1,0,23,24,25,13,28,36
MSTRG.9913.1,19,23,30,25,17,31,37
MSTRG.42575.2,10,280,105,384,107,152,302
MSTRG.21200.1,175,448,523,545,292,548,755
MSTRG.41802.1,62,191,140,171,98,129,245
MSTRG.9621.1,305,741,926,1093,379,999,1082
MSTRG.32619.1,301,518,653,578,322,750,987
MSTRG.39003.1,7,9,6,16,0,32,19
MSTRG.40690.1,18,0,5,0,2,6,0
MSTRG.3556.1,7,14,25,23,9,26,41
MSTRG.11210.2,16,0,0,0,20,29,46
MSTRG.14905.1,12,40,51,41,16,37,35
MSTRG.30293.2,26,331,315,100,143,175,215
MSTRG.40785.1,151,383,456,482,242,591,996
MSTRG.39501.1,13,10,9,9,9,9,6
MSTRG.40773.2,0,59,0,251,0,81,0
MSTRG.32760.1,471,1363,701,1634,771,729,2696
MSTRG.32760.2,0,0,746,0,0,1030,0
MSTRG.14768.1,51,270,338,320,83,320,374
MSTRG.38226.1,1,27,35,36,17,43,125
MSTRG.32469.2,61,88,82,119,62,15,14
MSTRG.32943.1,4,18,27,28,7,24,25
MSTRG.41505.1,6,12,16,15,4,9,11
MSTRG.19150.1,297,911,1074,1182,472,1258,1897
MSTRG.27455.1,53,167,182,186,77,171,296
MSTRG.12923.4,32,42,59,0,0,0,0
MSTRG.12923.3,1,16,30,66,20,44,90
MSTRG.12923.2,0,35,0,41,44,102,59
MSTRG.12923.1,10,9,27,15,9,14,18
MSTRG.20803.1,48,147,140,190,115,144,190
MSTRG.8746.2,5,32,21,5,0,22,24
MSTRG.7100.1,11,34,40,34,22,44,52
MSTRG.35852.1,0,0,0,0,1,76,0
MSTRG.14556.1,1349,2833,4191,3613,1422,3258,3844
MSTRG.27374.3,8,18,15,18,0,15,15
MSTRG.35852.2,6,54,62,81,31,1,106
MSTRG.17619.1,3,320,50,242,225,241,258
MSTRG.17619.2,0,133,515,71,77,56,296
MSTRG.17619.3,0,4,4,21,6,22,20
MSTRG.20982.1,3,118,13,127,30,11,11
MSTRG.36453.1,76,280,242,295,146,373,476
MSTRG.20982.2,0,0,186,19,0,117,0
MSTRG.27500.1,25,74,64,61,34,72,89
MSTRG.41320.2,0,0,0,373,0,0,0
MSTRG.2461.1,0,41,102,119,37,82,47
MSTRG.18253.1,518,3546,4025,5468,2075,6313,13097
