gene_id,4956_S1_S26_L005_R1_001,4956_S2_S27_L005_R1_001,4956_S3_S28_L005_R1_001,4956_S4_S29_L005_R1_001,4956_S5_S30_L005_R1_001,4956_S6_S31_L005_R1_001,4956_S7_S32_L005_R1_001
MSTRG.30041,0,8,5,6,3,10,5
MSTRG.30040,26,51,49,91,18,75,93
MSTRG.30047,0,17,21,31,0,22,22
MSTRG.30046,11,12,35,16,0,23,25
MSTRG.30045,0,4,3,8,2,7,14
MSTRG.30044,13,32,49,42,14,39,33
MSTRG.1360,16,43,54,32,33,32,47
MSTRG.12446,37,152,154,195,77,152,199
MSTRG.27999,582,2174,2126,2516,1341,3229,5896
MSTRG.27998,0,0,0,0,0,0,0
MSTRG.40970,304,955,928,1225,557,1127,1540
MSTRG.27995,1727,4097,4025,4600,2466,5473,7592
MSTRG.27994,100,247,270,343,148,287,475
MSTRG.27997,40005,56516,47564,51745,36615,71897,140377
MSTRG.27996,48,24,35,33,27,17,22
MSTRG.27991,4,16,17,18,12,20,26
MSTRG.27990,4,12,15,24,12,24,41
MSTRG.27993,21,78,75,98,50,115,136
MSTRG.27992,18,55,59,76,26,79,104
MSTRG.13377,0,6,14,50,0,2,1
MSTRG.40971,10,38,48,58,28,41,45
MSTRG.27667,190,568,660,781,314,700,1058
MSTRG.27666,1,3,4,11,4,3,6
MSTRG.27665,61,69,104,71,32,73,76
MSTRG.27664,1406,1652,1694,1896,991,1968,2580
MSTRG.27663,16,74,98,82,67,111,247
MSTRG.27662,153,369,403,444,246,456,760
MSTRG.27661,39,112,118,123,48,132,219
MSTRG.27660,177,387,514,695,250,370,458
MSTRG.27669,22,56,61,63,36,70,94
MSTRG.27668,207,540,549,543,349,644,1050
MSTRG.25294,217,770,869,930,420,1074,1703
MSTRG.25295,602,1107,1175,1276,660,1184,1507
MSTRG.25296,127,178,246,233,161,294,578
MSTRG.25297,15,27,77,40,19,63,102
MSTRG.25290,3,5,11,5,2,2,4
MSTRG.11810,113,297,383,427,163,400,555
MSTRG.11813,42,64,79,83,32,77,83
MSTRG.11812,6,8,13,5,7,14,14
MSTRG.22017,13,6,0,9,4,0,3
MSTRG.22016,3,11,10,9,2,7,3
MSTRG.22015,196,570,658,741,286,650,855
MSTRG.22014,0,14,80,380,4,2,31
MSTRG.22013,196,313,344,316,162,280,355
MSTRG.11818,54,81,93,116,59,117,123
MSTRG.22011,331,1168,1487,1573,619,1673,2653
MSTRG.22010,231,810,800,910,462,635,1058
MSTRG.16454,510,845,932,795,534,897,1094
MSTRG.16455,174,283,449,527,217,492,453
MSTRG.16456,237,600,705,789,361,818,962
MSTRG.16457,19,92,91,106,37,114,219
MSTRG.16450,154,387,412,465,211,422,503
MSTRG.16451,221,506,545,751,284,629,520
MSTRG.16452,57,217,227,272,123,285,473
MSTRG.16453,64,126,175,165,83,169,233
MSTRG.16458,96,250,260,296,161,373,787
MSTRG.16459,236,640,544,670,303,696,1430
MSTRG.4537,229,356,404,429,209,379,363
MSTRG.4536,12,30,35,23,36,43,94
MSTRG.4535,10,13,11,12,12,7,8
MSTRG.4534,50,57,99,87,26,74,83
MSTRG.4533,17,19,25,34,7,33,27
MSTRG.4532,40,79,106,123,46,111,93
MSTRG.25748,4308,14386,15387,16888,12636,16470,20082
MSTRG.4530,638,1526,1789,1714,929,2129,3297
MSTRG.25746,79,170,181,206,79,201,329
MSTRG.25747,18,0,0,0,0,0,0
MSTRG.25744,143,367,387,448,216,451,692
MSTRG.25745,18,47,40,44,26,54,65
MSTRG.25742,36,53,71,58,35,41,64
MSTRG.25743,331,1067,1057,1259,589,1206,1855
MSTRG.25740,308,715,886,992,492,879,934
MSTRG.4538,34,34,43,31,10,42,44
MSTRG.29672,1460,3765,3163,3649,2803,4985,5818
MSTRG.29673,95,249,286,385,112,320,373
MSTRG.29670,19,79,69,86,39,94,159
MSTRG.29671,29,173,101,123,91,168,296
MSTRG.29676,147,402,553,580,195,502,581
MSTRG.29677,55,97,104,81,56,99,109
MSTRG.29674,331,832,921,993,471,1013,1530
MSTRG.29675,10,28,27,36,13,28,30
MSTRG.13373,0,32,24,11,13,17,28
MSTRG.29678,13,17,9,17,5,17,7
MSTRG.29679,114,576,588,575,387,621,1036
MSTRG.15226,290,2560,2908,3429,1642,3232,3330
MSTRG.15227,41,36,58,60,32,64,75
MSTRG.15224,1745,8265,7098,7972,6125,9773,18504
MSTRG.15225,113,137,167,216,84,261,315
MSTRG.6928,86,222,227,268,150,316,510
MSTRG.15223,29,61,65,68,47,106,312
MSTRG.15220,0,0,4,17,0,1,1
MSTRG.15221,3,8,14,17,4,10,16
MSTRG.40976,53,87,102,99,44,80,72
MSTRG.15228,6,8,9,14,6,11,12
MSTRG.15229,1215,615,701,799,343,695,746
MSTRG.33674,118,282,332,321,173,293,389
MSTRG.40977,222,630,714,745,375,719,803
MSTRG.11109,102,268,304,321,131,305,387
MSTRG.11108,0,4,55,109,0,2,0
MSTRG.11103,27,72,67,46,38,73,87
MSTRG.11102,18,46,49,25,22,48,60
MSTRG.11101,87,286,289,354,156,293,462
MSTRG.11100,276,692,696,767,443,716,856
MSTRG.11107,35,104,146,88,85,134,272
MSTRG.11106,34,141,115,100,83,160,225
MSTRG.11105,65,205,156,161,131,205,265
MSTRG.11104,9,34,52,57,18,36,82
MSTRG.22909,2,14,19,17,7,17,26
MSTRG.22908,7,29,32,39,14,29,32
MSTRG.22905,342,170,208,184,125,291,657
MSTRG.22904,6,13,16,15,5,17,40
MSTRG.22907,0,96,99,104,68,130,211
MSTRG.22906,6,13,7,8,10,12,37
MSTRG.22901,0,16,33,23,6,21,28
MSTRG.22900,36,71,174,143,39,110,122
MSTRG.22903,15,44,44,56,27,58,68
MSTRG.22902,161,497,547,659,271,615,777
MSTRG.26219,335,651,758,837,303,905,1191
MSTRG.26218,21,48,43,29,34,57,81
MSTRG.26215,119348,144932,135699,143040,108811,201338,384560
MSTRG.26214,135,295,201,160,222,355,545
MSTRG.26217,4,10,5,12,9,14,16
MSTRG.26216,2,6,14,14,6,7,15
MSTRG.26211,7,13,12,14,5,9,12
MSTRG.26210,0,8,12,10,0,7,2
MSTRG.26213,121,443,823,856,169,390,399
MSTRG.26212,20,50,59,59,26,60,87
MSTRG.15482,5,16,16,20,7,25,31
MSTRG.15483,15,85,105,109,58,112,129
MSTRG.15480,31,71,82,81,31,78,135
MSTRG.15481,3,5,20,37,3,21,28
MSTRG.15486,170,124,219,192,111,201,237
MSTRG.15487,10,36,37,43,25,34,49
MSTRG.15484,11,194,548,218,82,400,579
MSTRG.34132,753,2548,2723,3132,1530,3458,5116
MSTRG.15488,1,5,9,12,1,9,14
MSTRG.15489,45,101,133,125,73,174,257
MSTRG.24507,19,121,113,134,64,157,194
MSTRG.24506,221,546,523,616,466,807,1656
MSTRG.40972,125,393,381,450,220,458,593
MSTRG.24504,64,123,117,149,55,132,126
MSTRG.40974,99,222,205,172,125,254,552
MSTRG.40975,154,174,223,166,138,198,266
MSTRG.24501,44,102,103,135,56,93,123
MSTRG.24500,1,18,30,23,21,32,77
MSTRG.18229,63,183,264,327,102,299,368
MSTRG.40979,106,599,488,657,260,710,938
MSTRG.24509,35821,19006,18672,19020,15553,14335,18586
MSTRG.24508,20,50,53,63,24,59,68
MSTRG.14575,8,43,40,50,29,49,55
MSTRG.10057,4,15,16,18,6,11,17
MSTRG.10054,2,14,3,7,2,28,4
MSTRG.14576,592,1096,1035,1174,667,1194,1893
MSTRG.14571,6,92,74,88,48,68,133
MSTRG.10053,325,404,446,510,242,466,671
MSTRG.14573,21,16,21,17,9,15,25
MSTRG.14572,7,10,10,7,6,6,12
MSTRG.14579,20,0,0,0,0,0,0
MSTRG.14578,11,11,9,14,8,11,12
MSTRG.10058,59,10,10,8,19,17,17
MSTRG.10059,39,2,7,6,16,10,18
MSTRG.39365,4,79,90,112,53,67,81
MSTRG.39364,48,206,205,229,137,201,257
MSTRG.39367,16,32,36,36,18,35,38
MSTRG.39366,21,38,45,53,38,46,47
MSTRG.39361,334,743,1043,893,376,1035,1119
MSTRG.39360,82,144,162,177,119,174,328
MSTRG.39363,17,66,83,66,30,87,155
MSTRG.39362,357,809,925,1026,442,862,1035
MSTRG.39369,12,9,12,44,4,5,63
MSTRG.39368,31,173,222,193,107,174,177
MSTRG.1017,261,553,667,724,289,614,743
MSTRG.1016,164,184,347,252,156,355,594
MSTRG.1015,480,1182,1157,1257,819,1489,2395
MSTRG.31858,310,721,845,946,405,970,1399
MSTRG.1013,21,69,97,137,38,112,169
MSTRG.1012,54,136,132,174,63,188,292
MSTRG.14689,217,128,105,80,52,69,128
MSTRG.1010,359,2931,9029,3417,2624,14872,21701
MSTRG.14687,26,80,106,83,51,134,173
MSTRG.14686,118,279,278,286,163,275,452
MSTRG.14685,1,23,29,21,13,20,25
MSTRG.14684,60,296,223,265,157,332,813
MSTRG.14683,59,239,239,233,104,201,229
MSTRG.14682,66,311,271,268,145,234,292
MSTRG.14681,27,64,61,101,29,84,77
MSTRG.1018,152,374,386,455,262,514,673
MSTRG.17007,72,196,205,250,134,258,327
MSTRG.31851,96,162,189,198,63,90,207
MSTRG.815,162,629,684,750,365,878,1377
MSTRG.31850,18,19,44,33,17,28,34
MSTRG.41990,15,34,42,55,20,55,57
MSTRG.34135,4,15,17,20,9,18,20
MSTRG.17334,13,80,108,137,42,112,128
MSTRG.17884,84,0,2,0,0,0,0
MSTRG.17885,64,0,0,0,0,0,2
MSTRG.13507,1337,2724,5223,3113,3032,5075,8630
MSTRG.17887,108,439,466,540,305,568,875
MSTRG.13501,846,1274,1416,1698,640,1883,2684
MSTRG.13500,0,0,0,0,0,0,0
MSTRG.13503,1041,3120,3215,4438,1730,3562,3665
MSTRG.13502,185,635,722,837,388,742,1007
MSTRG.13509,74,277,232,336,188,336,343
MSTRG.17889,17,0,0,0,0,0,0
MSTRG.17997,15,56,84,100,31,78,85
MSTRG.17995,48,55,76,77,33,89,104
MSTRG.38094,38,81,106,77,27,80,80
MSTRG.41738,0,0,12,0,0,0,12
MSTRG.38096,29,61,72,82,31,87,88
MSTRG.38097,1846,4500,4719,4548,3866,5723,10214
MSTRG.38090,144,0,2,1,0,0,0
MSTRG.38091,5,23,28,38,6,29,13
MSTRG.38092,0,30,22,43,0,24,13
MSTRG.38093,31,98,107,133,44,123,169
MSTRG.41731,0,64,52,70,32,66,75
MSTRG.41730,3,12,14,9,3,15,9
MSTRG.41733,18,26,33,36,21,34,74
MSTRG.41732,1,3,3,11,2,2,2
MSTRG.38098,3,9,12,14,10,10,17
MSTRG.41734,0,6,34,25,8,10,10
MSTRG.41737,2,9,16,15,3,5,9
MSTRG.41736,0,2,16,21,1,4,3
MSTRG.17338,0,16,9,0,0,9,0
MSTRG.35164,10,66,89,86,48,84,68
MSTRG.19730,9,38,31,37,19,40,51
MSTRG.38548,246,651,698,717,391,802,1021
MSTRG.38549,158,358,448,282,289,436,670
MSTRG.38546,447,1314,1446,1805,781,1767,2467
MSTRG.38547,7,14,48,30,12,38,84
MSTRG.38544,2,18,45,48,3,22,34
MSTRG.38545,1,4,47,5,0,3,6
MSTRG.38542,22,8,11,9,5,6,5
MSTRG.38543,16,35,30,37,17,38,38
MSTRG.38540,133,156,345,288,104,317,449
MSTRG.38541,111,302,372,392,153,418,501
MSTRG.19733,37,559,531,472,299,541,821
MSTRG.2098,2,10,20,14,7,23,28
MSTRG.2099,14,29,37,35,20,31,62
MSTRG.2096,32,107,180,148,36,185,186
MSTRG.12546,25,56,65,73,41,52,62
MSTRG.2094,14,23,27,23,21,33,28
MSTRG.2095,87,179,193,243,102,205,281
MSTRG.2092,36,34,37,44,17,43,100
MSTRG.2093,217,711,667,774,413,853,1336
MSTRG.2090,12,33,40,54,11,33,22
MSTRG.2091,33,68,103,185,22,95,63
MSTRG.12544,23,60,73,71,22,63,90
MSTRG.4169,475,1372,1061,1158,842,1237,3142
MSTRG.12545,272,600,883,600,402,783,1256
MSTRG.19738,100,252,291,351,163,309,432
MSTRG.19668,400,1136,1142,1271,735,1346,2202
MSTRG.19669,2,20,4,14,4,13,49
MSTRG.19739,31,350,323,346,254,355,626
MSTRG.19662,4,17,17,21,7,22,28
MSTRG.19663,22,58,60,67,33,68,110
MSTRG.19660,3,49,59,63,35,49,87
MSTRG.19661,2,3,10,4,3,7,10
MSTRG.19666,13,76,87,111,42,100,99
MSTRG.12548,3,26,32,40,8,38,61
MSTRG.19664,47,80,119,107,81,137,191
MSTRG.19665,63,135,141,125,111,156,173
MSTRG.12549,56,149,154,172,69,167,247
MSTRG.16069,11,78,96,82,38,106,121
MSTRG.10852,514,1651,1612,2400,630,1645,1587
MSTRG.9005,57,133,152,188,78,156,161
MSTRG.9917,85,452,587,799,212,524,645
MSTRG.19598,119,290,305,321,160,310,524
MSTRG.16868,29,20,32,40,26,24,59
MSTRG.12368,117,573,595,651,344,193,890
MSTRG.12369,0,7,2,4,8,5,8
MSTRG.16865,19,38,52,55,33,62,109
MSTRG.19595,12,42,31,32,17,37,48
MSTRG.19596,79,563,696,856,364,936,1362
MSTRG.19597,1,10,12,20,2,6,2
MSTRG.16861,49,166,140,153,93,155,233
MSTRG.12363,118,133,181,183,64,153,220
MSTRG.16863,32,162,183,184,93,224,313
MSTRG.12361,34,59,84,63,27,55,44
MSTRG.2638,5,0,12,14,6,17,21
MSTRG.2639,176,318,303,354,203,344,523
MSTRG.2632,269,514,560,683,258,649,947
MSTRG.2633,442,547,517,616,297,461,563
MSTRG.2630,669,1749,1962,2041,970,2162,2815
MSTRG.2631,41,164,172,190,83,225,328
MSTRG.2636,64,152,172,185,72,201,310
MSTRG.2637,176,436,533,537,355,621,949
MSTRG.2634,132,299,438,380,212,396,606
MSTRG.2635,35,155,188,161,89,220,420
MSTRG.37455,22,18,18,23,6,22,18
MSTRG.10334,0,7,11,56,3,9,15
MSTRG.33578,225,306,378,385,214,372,413
MSTRG.25336,117,441,516,502,262,532,703
MSTRG.33576,219,782,730,917,474,960,1533
MSTRG.33577,181,520,719,604,319,669,965
MSTRG.33574,101,433,472,530,267,606,886
MSTRG.33575,5,11,11,16,12,10,15
MSTRG.33572,9,11,8,10,2,11,8
MSTRG.37457,21,141,86,75,103,96,251
MSTRG.33570,140,516,512,586,295,603,931
MSTRG.33571,28,24,42,32,19,27,25
MSTRG.37456,84,307,276,346,160,371,626
MSTRG.3329,418,915,1000,1034,552,1045,1544
MSTRG.3328,315,525,565,759,329,769,970
MSTRG.3327,72,190,203,232,105,248,356
MSTRG.3326,487,717,817,827,503,776,1013
MSTRG.3325,71,425,309,273,258,344,615
MSTRG.3324,235,662,743,771,305,676,792
MSTRG.3323,8,32,32,33,12,23,17
MSTRG.3322,25,71,325,116,35,72,112
MSTRG.3321,103,213,0,230,118,240,292
MSTRG.37450,153,431,496,479,300,551,792
MSTRG.40127,0,49,57,72,20,53,47
MSTRG.40126,11,207,189,223,180,243,488
MSTRG.40125,651,1975,2164,2270,1255,2321,3287
MSTRG.40124,0,23,29,41,4,35,40
MSTRG.40123,0,0,24,7,0,0,0
MSTRG.37453,5,47,65,106,19,58,31
MSTRG.40121,29,5,4,6,3,4,6
MSTRG.25196,117,226,236,251,139,292,452
MSTRG.37452,10,38,43,44,20,46,76
MSTRG.20343,67,94,110,126,57,125,167
MSTRG.40129,0,109,122,144,43,113,120
MSTRG.40128,284,548,680,782,382,766,1033
MSTRG.42419,261,595,964,868,361,895,1132
MSTRG.41667,185,354,370,425,257,516,969
MSTRG.25194,19,20,30,49,14,34,32
MSTRG.2779,101,282,252,370,181,398,615
MSTRG.41666,93,366,401,551,167,582,684
MSTRG.42411,2,146,170,220,61,122,114
MSTRG.42410,1,9,9,10,3,4,8
MSTRG.42413,1,10,3,16,3,6,3
MSTRG.42412,1,30,30,44,11,19,23
MSTRG.42415,329,918,1171,1170,479,1092,1394
MSTRG.41665,329,680,711,742,438,818,1277
MSTRG.42417,840,1939,3175,2586,1143,3314,4289
MSTRG.42416,56,145,152,185,78,246,392
MSTRG.2777,262,860,872,864,540,1144,2023
MSTRG.7203,274,921,818,862,525,1318,2087
MSTRG.20347,85,459,443,460,255,399,374
MSTRG.42663,1,9,16,18,8,9,10
MSTRG.41663,110,340,387,409,189,367,441
MSTRG.25190,32,65,76,119,40,66,61
MSTRG.2775,225,598,662,686,338,745,1154
MSTRG.41662,1,4,5,9,3,7,9
MSTRG.32199,427,299,376,287,206,257,332
MSTRG.32198,195,674,767,959,384,746,974
MSTRG.7206,31,117,126,158,65,150,216
MSTRG.32193,530,1529,1572,1797,924,1792,2933
MSTRG.2773,49,141,277,182,92,267,532
MSTRG.32191,111,298,306,318,164,318,392
MSTRG.32190,66,169,215,239,83,221,305
MSTRG.32197,162,355,423,415,216,432,559
MSTRG.32196,143,286,384,455,188,521,744
MSTRG.32195,68,217,346,310,122,277,483
MSTRG.42667,600,938,1305,1214,708,1267,2067
MSTRG.41489,145,10,11,15,3,13,20
MSTRG.23928,8,17,14,24,7,20,34
MSTRG.42665,11,50,53,68,22,59,91
MSTRG.31247,5,57,50,67,37,56,76
MSTRG.14670,98,244,245,248,141,302,499
MSTRG.8779,49,264,697,400,183,946,1524
MSTRG.8778,74,157,186,197,85,183,198
MSTRG.598,34,100,94,95,49,125,249
MSTRG.599,39,118,125,147,82,180,300
MSTRG.594,15,0,2,0,0,0,2
MSTRG.595,0,16,16,31,9,16,10
MSTRG.8773,21,168,177,227,87,242,286
MSTRG.8772,127,603,623,723,314,749,1245
MSTRG.8775,68,293,249,214,138,366,522
MSTRG.591,2,218,225,263,125,179,257
MSTRG.8777,11,14,21,27,7,12,15
MSTRG.593,1,148,130,141,67,81,89
MSTRG.23927,62,149,155,159,103,201,241
MSTRG.32229,5,21,21,24,8,23,31
MSTRG.32228,5,37,102,44,19,28,41
MSTRG.32225,23,89,98,103,34,108,145
MSTRG.32224,503,1497,2042,2418,880,2285,3154
MSTRG.32227,3,15,34,24,0,9,10
MSTRG.32226,162,443,546,585,229,557,658
MSTRG.32221,8,57,46,22,35,68,177
MSTRG.32220,52,146,159,177,94,173,350
MSTRG.32223,1,16,20,30,5,23,55
MSTRG.32222,3,1,15,4,7,16,18
MSTRG.4678,2,11,13,14,8,20,25
MSTRG.4679,140,256,328,361,153,293,302
MSTRG.4674,21,88,95,112,37,79,109
MSTRG.4675,38,135,153,155,74,166,242
MSTRG.4676,194,327,422,355,161,321,450
MSTRG.4677,16,68,79,135,22,104,64
MSTRG.4670,66,154,160,190,84,197,331
MSTRG.4671,255,629,666,811,449,742,1089
MSTRG.4672,61,115,101,113,46,102,111
MSTRG.4673,199,583,569,653,331,696,1001
MSTRG.20671,58,216,193,294,99,240,498
MSTRG.5417,201,390,442,441,199,417,539
MSTRG.20673,0,0,0,0,0,0,0
MSTRG.31559,2,10,9,14,2,18,33
MSTRG.20675,290,991,1005,1150,475,1313,2183
MSTRG.20674,48,132,147,171,74,178,227
MSTRG.20677,50,121,131,136,73,144,161
MSTRG.20676,102,517,556,659,249,705,1091
MSTRG.20679,0,45,34,27,18,23,34
MSTRG.31553,326,43,41,33,33,35,34
MSTRG.31550,0,0,0,12,0,0,1
MSTRG.31551,0,12,19,85,10,11,12
MSTRG.31556,23,62,87,94,31,97,89
MSTRG.5415,208,557,579,728,284,676,816
MSTRG.31554,27,55,66,73,25,55,89
MSTRG.31555,27,54,65,73,25,57,88
MSTRG.35648,9,15,23,23,14,29,33
MSTRG.35649,27,76,84,118,46,94,87
MSTRG.3422,161,342,494,457,159,448,638
MSTRG.35642,33,86,90,74,56,87,81
MSTRG.35643,1,7,7,6,3,6,5
MSTRG.35640,5,16,15,28,0,14,14
MSTRG.35641,887,1474,1699,1951,1044,1986,2076
MSTRG.35646,3,6,8,10,4,7,13
MSTRG.35647,0,9,11,13,7,16,16
MSTRG.35644,52,121,137,145,74,152,258
MSTRG.35645,2,25,16,13,30,20,50
MSTRG.32815,27,56,52,134,17,65,46
MSTRG.31888,22,92,103,96,46,111,164
MSTRG.31889,152,341,353,382,236,445,610
MSTRG.31884,12,89,91,97,51,95,134
MSTRG.31885,68,192,180,170,148,196,322
MSTRG.31886,12,4,3,3,2,5,4
MSTRG.31887,12,21,52,40,27,53,56
MSTRG.31880,14,104,125,99,58,57,158
MSTRG.31881,42,122,149,164,53,141,170
MSTRG.31882,34,113,105,155,66,143,178
MSTRG.31883,57,162,205,199,127,275,521
MSTRG.5079,5,37,36,36,17,32,37
MSTRG.15677,93,233,353,290,185,408,570
MSTRG.5075,107,204,293,273,108,279,340
MSTRG.5074,128,465,367,631,339,659,713
MSTRG.5077,136,2152,2721,1933,2024,2561,2365
MSTRG.15676,309,2465,1979,2395,1919,2665,4401
MSTRG.5071,68,77,147,92,64,129,156
MSTRG.5070,0,0,0,0,0,0,0
MSTRG.5073,53,391,492,326,171,341,521
MSTRG.5072,119,318,324,384,171,345,478
MSTRG.32813,2,104,110,77,2,12,6
MSTRG.30689,60,169,259,270,102,240,319
MSTRG.30688,26,96,141,128,63,147,177
MSTRG.21102,87,124,167,501,119,602,228
MSTRG.21103,72,82,790,113,74,167,324
MSTRG.21104,0,55,62,67,29,51,117
MSTRG.21105,1,10,7,13,9,15,12
MSTRG.21106,0,45,70,45,34,70,88
MSTRG.21107,81,327,260,368,171,396,386
MSTRG.30681,20,84,115,131,39,101,134
MSTRG.30680,32,85,71,87,53,86,132
MSTRG.30683,257,880,935,1054,510,1082,1350
MSTRG.30682,364,1333,1526,2570,512,1717,1126
MSTRG.30685,82,115,150,228,34,172,136
MSTRG.30684,81,166,203,221,98,166,333
MSTRG.30687,46,137,188,189,73,206,262
MSTRG.30686,18,50,128,95,27,119,181
MSTRG.34599,31,52,60,48,39,72,64
MSTRG.34598,128,482,426,319,35,102,97
MSTRG.34591,121,335,387,457,185,448,546
MSTRG.34590,43,183,195,343,51,226,152
MSTRG.34593,60,62,65,87,48,107,149
MSTRG.34592,106,1324,1174,1571,740,1799,2856
MSTRG.34595,5,33,45,32,33,25,28
MSTRG.34594,61,182,168,198,86,203,301
MSTRG.34597,1,16,6,11,0,3,1
MSTRG.34596,571,1427,1499,2508,921,1568,1573
MSTRG.38451,147,343,318,274,248,405,703
MSTRG.5699,60,95,87,86,24,115,240
MSTRG.5698,230,586,612,656,421,644,870
MSTRG.2786,604,1510,1354,1459,875,1891,2665
MSTRG.5691,67,178,178,197,100,202,359
MSTRG.5690,118,161,183,165,114,162,291
MSTRG.5693,48,55,64,75,37,55,80
MSTRG.5692,49,40,61,59,21,75,53
MSTRG.5695,82,213,202,254,132,273,528
MSTRG.5694,55,229,212,242,148,251,509
MSTRG.5697,57,158,207,228,95,190,236
MSTRG.5696,6,12,20,20,14,14,20
MSTRG.6522,0,3,7,2,3,1,2
MSTRG.28700,9,15,20,17,10,18,21
MSTRG.6520,43,78,68,71,48,61,78
MSTRG.6521,826,1687,1589,1705,1049,1628,2305
MSTRG.6526,18,50,51,56,24,68,79
MSTRG.28704,66,237,251,310,124,351,532
MSTRG.6524,128,354,426,559,171,423,493
MSTRG.28706,17,16,19,26,15,17,24
MSTRG.28709,1593,4337,4836,5534,1783,6145,10646
MSTRG.28708,118,299,324,347,146,366,510
MSTRG.6528,19,23,24,26,19,22,32
MSTRG.6529,105,405,425,507,225,543,859
MSTRG.38937,41,273,725,417,544,565,396
MSTRG.38936,327,1314,976,1401,510,1687,3166
MSTRG.38935,2,39,52,47,15,62,102
MSTRG.38934,27,34,48,48,25,48,74
MSTRG.38933,145,761,740,971,340,805,832
MSTRG.38932,60,249,233,392,154,229,393
MSTRG.38931,139,250,408,162,114,341,444
MSTRG.37481,182,445,454,521,267,500,632
MSTRG.37488,107,172,250,220,121,246,310
MSTRG.37489,160,301,336,340,243,372,500
MSTRG.33907,38,68,108,64,70,100,237
MSTRG.33906,494,1118,1109,1195,650,1162,1603
MSTRG.33905,98,197,183,157,142,205,463
MSTRG.33904,398,670,0,0,470,0,0
MSTRG.33903,15,46,1248,846,26,1217,1271
MSTRG.33902,71,208,194,235,96,194,223
MSTRG.33901,423,133,89,112,99,53,46
MSTRG.33900,62,182,176,254,128,247,402
MSTRG.33909,57,97,108,131,54,112,154
MSTRG.33908,31,51,64,49,23,44,89
MSTRG.29070,151,430,468,514,277,466,659
MSTRG.29071,0,10,7,4,7,8,20
MSTRG.29072,101,261,307,283,183,319,422
MSTRG.7690,1984,4722,6103,5685,2309,7304,8193
MSTRG.7697,39,214,236,269,132,293,522
MSTRG.29075,168,332,574,393,163,529,699
MSTRG.7695,4,6,9,7,4,9,14
MSTRG.29077,1,1740,7238,6457,221,2128,46
MSTRG.29078,133,295,296,302,136,352,550
MSTRG.29079,26,0,0,1,0,0,0
MSTRG.7699,66,150,188,197,103,259,391
MSTRG.7698,1129,3519,3152,2684,1804,2202,3881
MSTRG.23616,25,43,58,48,33,66,97
MSTRG.23617,399,1197,1194,1487,670,1350,2123
MSTRG.23614,171,275,481,281,301,435,551
MSTRG.23615,93,198,163,153,194,258,390
MSTRG.23612,471,280,330,382,374,846,1056
MSTRG.23613,27,0,3,4,0,6,6
MSTRG.23610,431,1248,1333,1532,682,1503,1986
MSTRG.23611,21,31,62,33,17,36,55
MSTRG.23618,245,945,934,1092,511,1140,1746
MSTRG.23619,143,266,316,181,135,313,354
MSTRG.27506,26,78,105,110,31,80,113
MSTRG.27507,54,182,172,183,87,217,347
MSTRG.27504,141,534,655,637,314,738,1387
MSTRG.27505,0,11,16,63,8,12,14
MSTRG.27502,561,1002,1457,1240,1019,1538,1402
MSTRG.27503,19,12,35,11,15,29,88
MSTRG.27500,25,74,64,61,34,72,89
MSTRG.27501,4,13,19,6,8,12,18
MSTRG.27508,20,78,75,90,52,76,149
MSTRG.27509,189,734,778,1006,401,954,1302
MSTRG.7345,165,286,312,303,193,304,448
MSTRG.7344,171,622,647,860,345,938,1443
MSTRG.7347,46,159,180,176,76,173,288
MSTRG.7346,8,19,19,17,23,22,39
MSTRG.7341,15,28,51,49,19,47,41
MSTRG.7340,17,27,35,32,19,22,29
MSTRG.7343,47,129,275,79,146,175,345
MSTRG.7342,30,115,114,164,57,145,173
MSTRG.7349,77,248,305,507,108,371,346
MSTRG.7348,27,76,86,113,40,76,119
MSTRG.24345,6,3,2,1,7,5,14
MSTRG.24344,11,327,332,431,195,446,695
MSTRG.24347,48,63,52,53,39,56,179
MSTRG.24346,126,247,237,224,200,272,648
MSTRG.24341,169,427,552,828,121,494,331
MSTRG.24340,7,26,42,46,10,36,35
MSTRG.24343,17,60,75,82,32,76,99
MSTRG.24342,49,96,99,108,65,100,114
MSTRG.24349,65,144,141,143,72,157,187
MSTRG.24348,44,3,0,70,9,2,80
MSTRG.32385,35,73,99,97,57,113,177
MSTRG.11592,3,15,20,10,6,25,28
MSTRG.2703,0,34,47,51,30,38,60
MSTRG.20998,70,209,257,251,104,237,276
MSTRG.20999,105,247,206,252,152,237,321
MSTRG.20994,11,5,20,10,6,10,21
MSTRG.20995,5,242,311,289,166,269,288
MSTRG.20996,9,4,20,17,4,12,10
MSTRG.20997,368,434,421,492,250,320,359
MSTRG.20990,276,495,652,939,359,581,1014
MSTRG.20991,137,364,322,277,212,360,612
MSTRG.20992,1,11,25,39,10,18,19
MSTRG.20993,52,200,226,268,117,212,332
MSTRG.22591,78,235,264,206,168,265,329
MSTRG.15978,109,153,157,181,75,122,162
MSTRG.15979,4,6,7,22,4,8,6
MSTRG.15972,288,602,577,672,360,707,903
MSTRG.15973,22,38,54,60,20,40,46
MSTRG.15970,14,35,46,42,23,32,45
MSTRG.15971,0,0,19,14,10,13,29
MSTRG.15976,38,67,68,71,28,58,65
MSTRG.15977,115,214,226,284,123,276,361
MSTRG.15974,6,28,25,36,8,23,26
MSTRG.15975,6,14,10,15,7,12,20
